/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0700.jpg,100,100,100,68,68,68,22,20,20,44,42,42,110,105,106,81,77,76,156,152,151,139,137,136,79,81,81,76,76,76,114,114,114,107,105,105,92,90,90,92,92,92,72,79,76,123,132,129,99,108,105,63,71,70,87,87,87,119,119,119,123,121,121,103,101,101,83,85,85,58,73,69,88,105,101,79,96,92,46,59,57,105,105,105,91,91,91,95,93,93,103,101,101,98,104,103,83,105,100,71,99,93,79,102,97,55,74,71,88,88,88,84,84,84,108,106,106,103,101,101,69,75,74,44,70,64,6,39,32,42,70,64,62,83,80,59,72,64,47,66,57,55,80,70,70,102,91,64,98,87,56,90,79,55,87,76,96,125,116,111,135,127,79,90,82,70,89,80,69,93,83,80,110,99,99,131,120,92,125,111,80,110,97,110,140,129,127,152,142,56,69,61,95,112,103,106,127,118,99,123,113,126,151,141,63,94,79,45,74,59,81,107,94,130,152,140,0,13,5,89,106,97,124,141,132,91,110,101,104,126,114,111,137,121,74,100,82,81,107,91,117,138,123
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0728.jpg,86,85,87,76,75,77,79,76,78,82,77,79,71,64,67,83,76,79,86,77,80,94,85,88,99,90,93,63,62,64,59,58,60,57,54,56,69,64,66,73,70,72,88,90,91,99,103,104,109,113,114,115,119,120,84,88,89,82,86,87,83,82,84,98,97,99,109,111,112,101,109,109,114,126,126,119,131,131,122,134,134,127,135,135,128,136,136,133,137,138,135,139,140,129,133,134,105,110,111,117,125,125,108,116,116,98,106,106,132,142,142,140,150,150,151,159,159,141,146,147,111,115,116,102,101,103,112,109,111,88,85,87,66,63,65,108,113,114,127,132,133,132,137,138,119,124,125,113,118,119,83,87,88,90,94,95,78,82,83,74,78,79,104,109,110,109,114,115,97,102,103,94,99,100,113,118,119,123,127,128,115,119,120,99,103,104,107,111,112,97,102,103,104,109,110,85,90,91,82,87,88,106,111,112,122,127,128,129,134,135,127,132,133,117,122,123,63,67,68,92,96,97,95,99,100,84,88,89,88,92,93,105,113,113,131,139,139,137,145,145,112,120,120
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0270.jpg,35,39,28,39,40,30,36,35,25,53,51,41,83,77,66,117,106,92,111,96,80,101,85,69,100,81,66,35,41,30,33,37,26,23,24,14,35,34,24,62,57,48,110,102,89,109,97,85,104,90,78,102,86,74,24,32,21,23,29,18,24,25,15,37,38,28,59,57,47,67,60,51,81,72,63,96,87,78,108,97,89,23,31,20,25,33,22,34,38,27,43,47,36,53,52,42,20,14,7,35,27,20,54,46,39,70,62,55,27,37,25,28,36,25,34,38,27,28,32,21,22,20,12,31,25,18,35,26,22,38,29,25,40,31,27,36,38,32,23,25,19,14,16,10,11,13,7,19,22,13,22,32,15,26,37,17,34,42,25,40,48,31,31,33,27,23,25,19,16,18,12,17,19,13,33,36,27,23,33,17,24,34,17,31,39,22,37,45,28,12,14,8,16,18,12,13,15,9,20,22,16,44,47,38,38,47,34,35,45,29,34,41,26,35,42,27,7,9,3,17,19,13,9,11,5,9,11,5,32,35,26,49,57,46,43,52,39,40,47,34,41,48,35
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0516.jpg,111,113,114,111,113,114,113,115,116,116,118,119,116,118,119,118,119,123,120,121,125,121,122,126,122,123,127,107,106,108,105,104,106,107,106,108,110,109,111,111,110,112,108,109,113,109,110,114,111,112,116,113,114,118,99,98,100,100,97,99,102,99,101,104,101,103,105,102,104,103,102,106,103,102,106,104,103,107,107,106,110,92,89,91,92,89,91,95,92,94,96,93,95,96,93,95,98,97,101,97,96,100,97,96,100,99,98,102,86,83,85,87,84,86,90,87,89,93,88,90,92,87,89,92,91,95,90,89,93,89,88,92,90,89,93,73,72,74,71,70,72,73,72,74,78,77,79,82,81,83,88,87,89,79,78,80,76,75,77,83,82,84,71,70,72,72,71,73,74,73,75,75,74,76,75,74,76,82,81,83,77,76,78,75,74,76,79,78,80,71,70,72,75,74,76,76,75,77,73,72,74,70,69,71,71,70,72,71,70,72,71,70,72,71,70,72,72,71,73,75,74,76,76,75,77,74,73,75,72,71,73,64,63,65,68,67,69,68,67,69,64,63,65
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0502.jpg,132,135,139,131,134,138,131,134,138,131,134,138,132,135,139,130,135,138,129,134,137,131,134,139,129,131,139,132,136,137,131,135,136,131,135,136,131,134,138,132,135,139,133,137,138,130,133,137,130,133,137,129,131,139,131,135,136,130,134,135,130,134,135,130,134,135,131,135,136,136,138,139,133,135,136,133,134,138,134,134,140,130,134,135,129,133,134,129,133,134,130,134,135,131,135,136,134,136,137,132,134,135,133,134,138,137,137,143,129,133,134,128,132,133,128,132,133,129,133,134,131,135,136,131,133,133,130,132,133,133,135,136,138,138,144,130,133,131,129,131,131,129,131,131,129,131,132,129,130,134,131,132,136,130,130,136,130,131,135,131,132,136,129,131,131,128,130,130,128,130,130,128,130,131,128,129,133,129,130,134,129,129,135,128,129,133,127,128,132,128,130,130,128,130,130,127,129,129,127,129,130,127,128,132,126,127,131,128,128,134,125,126,130,121,122,126,126,131,130,125,129,130,125,129,130,125,129,130,125,129,130,123,126,130,124,127,131,117,121,122,107,111,112
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0264.jpg,116,129,137,126,145,152,121,146,156,117,148,157,116,148,159,111,144,153,121,150,157,128,154,160,130,149,152,120,133,141,126,145,153,120,145,155,116,146,157,116,148,159,117,149,155,116,145,150,116,141,145,120,137,140,129,142,150,132,151,159,121,145,157,115,145,156,115,145,156,121,152,161,109,135,141,104,126,131,118,133,136,125,140,149,128,148,159,119,145,157,112,144,157,111,143,154,123,152,159,106,130,136,108,129,131,136,149,151,113,130,139,118,140,151,114,141,155,111,145,158,114,146,159,124,153,160,108,133,137,122,141,144,160,173,175,109,128,133,131,158,162,116,147,150,104,139,143,134,163,168,134,151,154,58,67,71,79,85,90,141,145,150,125,142,145,126,151,155,115,144,148,138,169,172,144,169,173,56,68,72,0,0,4,0,0,3,45,48,52,119,137,138,122,146,146,137,163,163,146,177,176,75,96,97,0,5,8,0,0,3,0,0,3,3,2,6,131,149,148,129,150,148,128,150,148,115,137,135,43,59,58,0,0,3,10,4,9,11,5,10,8,2,7
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0258.jpg,118,105,103,114,101,99,109,96,94,115,102,100,127,114,112,135,120,118,131,116,114,115,102,100,117,104,102,117,105,105,107,95,95,101,89,89,111,99,99,128,116,116,134,121,119,123,110,108,100,88,86,97,85,83,104,93,95,91,80,82,85,74,76,99,88,90,119,108,110,121,109,107,109,97,95,88,76,74,87,75,73,83,75,76,68,60,61,64,56,57,80,72,73,103,95,96,104,95,92,98,89,86,87,78,75,90,81,78,67,58,61,53,44,47,49,40,43,67,58,61,90,82,83,97,87,87,98,89,86,92,85,82,98,91,88,68,65,57,52,49,41,61,58,50,76,73,65,82,78,73,81,74,71,84,76,76,79,71,71,67,59,59,97,98,89,87,88,79,95,96,87,105,106,97,108,108,102,82,79,74,88,85,81,91,88,84,89,86,82,140,144,138,139,143,137,147,151,145,150,154,148,150,152,146,124,127,118,131,132,123,135,136,127,139,140,131,166,173,168,182,189,184,195,202,197,197,204,199,196,203,196,192,197,188,197,201,190,199,203,192,199,203,192
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0259.jpg,177,179,189,181,183,193,184,186,196,184,189,198,185,190,199,177,179,190,144,146,157,116,118,129,107,109,120,179,183,194,189,193,204,189,193,204,178,182,193,170,171,185,147,148,162,130,129,145,106,106,120,82,82,94,181,187,200,187,193,204,180,186,197,161,165,176,145,146,160,116,114,133,117,112,133,95,92,108,52,49,64,181,188,203,178,184,197,161,167,180,138,142,153,123,124,138,103,98,119,94,87,108,65,59,78,37,32,47,183,190,205,169,175,188,144,150,163,120,126,137,108,111,126,103,98,119,71,63,86,29,23,42,36,31,46,140,161,189,137,158,179,126,145,160,100,121,129,81,95,107,85,87,105,21,19,39,26,23,39,115,113,125,102,121,148,108,127,148,109,125,141,91,110,118,76,88,98,23,29,42,29,30,44,89,89,101,176,175,184,92,109,135,95,113,130,89,105,118,65,81,93,43,55,65,24,31,40,87,93,100,169,173,178,215,220,221,110,125,144,97,111,129,77,88,102,43,55,67,16,27,35,67,78,82,148,160,162,214,224,224,221,231,231
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0503.jpg,77,151,179,79,154,180,78,153,179,77,152,178,77,152,178,76,151,177,76,151,177,76,150,178,76,150,178,77,151,179,79,154,180,78,153,179,77,152,178,78,153,179,76,151,177,76,151,177,76,151,177,76,151,177,77,151,179,79,154,180,78,153,179,77,152,178,77,152,178,77,152,178,77,152,178,77,152,178,77,152,178,77,151,179,79,154,180,77,152,178,77,152,178,77,152,178,77,152,178,77,152,178,77,152,178,77,152,178,77,151,179,78,153,179,77,152,178,76,151,177,77,152,178,77,152,178,77,152,178,77,152,178,77,152,178,74,153,180,75,152,178,74,151,177,74,152,175,74,151,177,76,153,179,74,151,178,73,150,177,72,149,176,74,153,180,75,152,178,74,151,177,74,152,175,74,151,177,75,152,178,74,151,178,72,149,176,72,149,176,74,153,180,76,153,179,75,152,178,76,152,175,76,151,177,75,152,178,74,151,178,72,149,176,72,149,176,75,154,181,76,153,179,75,152,178,76,152,175,77,152,178,75,152,178,74,151,178,72,149,176,72,149,176
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0265.jpg,26,33,36,37,49,53,52,69,72,48,70,75,53,77,83,54,82,89,48,73,83,48,74,81,59,80,88,18,25,28,32,44,48,56,73,76,53,75,80,53,77,83,53,81,88,50,75,85,49,75,82,59,80,88,8,17,20,26,41,44,58,77,80,57,84,88,56,85,90,54,82,89,54,79,89,54,80,87,62,83,91,17,30,32,29,48,51,52,75,77,49,78,82,52,82,87,49,77,84,50,75,85,56,82,89,67,88,96,33,48,50,36,57,59,42,67,69,31,62,65,37,67,72,42,71,78,45,70,80,57,83,90,73,94,102,25,49,49,26,52,52,27,55,55,28,60,59,31,61,62,35,65,66,54,81,85,63,90,94,53,80,84,16,38,36,19,43,43,33,59,59,32,60,60,19,47,48,35,63,64,53,80,84,67,94,98,67,94,98,3,21,20,13,34,35,44,65,66,42,65,67,15,38,40,20,47,51,34,61,65,55,82,86,69,96,100,10,25,27,26,46,47,62,81,84,62,82,87,32,54,59,18,43,47,25,52,56,46,73,77,68,95,99
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0271.jpg,0,2,1,8,16,15,0,1,0,8,10,10,137,139,139,160,168,167,117,128,126,87,95,94,54,62,61,0,2,0,7,16,13,16,21,19,68,71,69,149,152,150,149,157,156,84,95,93,47,55,54,32,40,39,0,14,10,0,3,0,20,26,21,96,100,95,141,144,142,86,95,92,35,46,44,43,51,50,61,69,68,13,29,22,18,29,21,54,61,54,120,124,118,151,155,150,64,73,70,34,45,43,88,96,95,115,123,122,2,18,11,82,93,85,142,149,142,167,172,163,167,171,165,112,121,118,77,88,86,130,138,137,131,139,138,69,83,77,147,161,155,168,179,177,177,185,184,119,124,125,73,78,77,36,38,38,90,92,92,97,99,99,109,125,118,145,159,153,110,123,121,96,107,105,51,59,59,10,15,14,4,6,6,76,78,78,90,92,92,119,137,130,141,157,150,92,106,104,62,75,73,26,36,36,23,29,28,40,45,44,101,106,105,100,105,104,70,91,83,116,134,127,125,142,139,110,127,124,75,89,88,73,81,80,95,101,100,119,125,124,101,107,106
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0517.jpg,127,199,223,129,199,222,129,199,222,129,199,222,126,199,221,122,196,220,123,197,221,129,203,227,137,207,231,129,199,223,129,199,222,128,198,221,128,198,221,127,200,222,121,197,220,121,197,220,126,202,225,135,207,231,130,200,224,130,200,223,128,198,221,130,198,221,130,200,223,129,201,225,124,198,222,126,198,222,128,200,224,131,201,225,134,202,225,132,200,223,130,198,221,131,199,222,133,200,225,130,197,222,129,196,221,131,198,223,133,200,225,135,203,226,132,200,223,130,198,221,131,198,221,133,199,224,133,197,222,134,198,223,137,201,226,129,200,227,128,199,226,126,197,224,125,196,223,128,197,224,130,200,224,131,198,223,131,198,223,131,198,223,129,200,227,129,200,227,126,197,224,126,197,224,129,198,225,130,200,224,132,199,224,131,198,223,131,198,223,130,201,228,130,201,228,127,198,225,126,197,224,128,199,226,131,201,225,131,201,225,130,200,224,130,200,224,130,201,228,130,201,228,128,199,226,127,198,225,129,200,227,131,201,225,131,201,225,132,202,226,131,201,225
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0729.jpg,142,130,128,138,126,124,133,121,119,134,122,120,139,127,125,144,131,129,140,127,125,139,126,124,140,127,125,140,128,126,135,123,121,129,117,115,130,118,116,135,123,121,142,129,127,139,126,124,139,126,124,140,127,125,135,123,121,133,121,119,132,120,118,136,124,122,143,131,129,140,127,125,137,124,122,137,124,122,140,127,125,136,124,122,138,126,124,138,126,124,141,129,127,145,133,131,136,123,121,133,120,118,132,119,117,138,125,123,142,130,128,145,133,131,142,130,128,139,127,125,139,127,125,133,120,118,128,115,113,127,114,112,134,121,119,140,131,122,146,137,127,158,149,139,161,152,142,150,141,132,145,133,129,136,123,121,143,130,128,156,143,141,132,122,115,140,131,122,153,144,135,159,150,141,151,141,134,149,137,133,140,127,125,145,132,130,155,142,140,121,110,106,123,112,108,133,122,118,140,129,125,133,122,118,139,126,124,133,120,118,137,124,122,143,130,128,112,100,100,108,96,96,115,103,103,122,110,110,119,107,107,123,110,108,121,108,106,127,114,112,130,117,115
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0067.jpg,139,178,176,135,177,176,134,181,179,123,172,170,92,152,144,36,122,98,25,114,88,22,103,78,46,110,91,158,195,193,156,196,195,162,204,203,132,179,177,90,147,139,52,127,106,38,116,93,42,111,90,70,123,109,141,169,169,157,187,188,178,209,210,150,186,186,121,165,159,67,125,107,71,132,112,87,141,124,96,138,127,54,72,73,80,101,103,115,136,138,115,138,140,129,156,153,83,121,109,99,138,123,105,141,127,85,116,107,0,7,9,0,6,10,0,11,15,0,7,10,25,43,42,90,115,105,98,126,113,86,112,99,48,72,64,15,33,26,5,21,14,0,4,0,0,15,8,75,88,86,123,135,137,99,107,114,62,68,73,37,43,48,11,28,24,1,18,14,5,22,18,55,72,68,123,137,135,132,144,148,87,95,102,33,42,46,6,12,17,0,2,1,0,10,9,38,56,55,91,109,108,119,134,136,81,96,99,41,51,58,7,18,22,8,14,19,53,73,74,46,67,69,68,89,91,83,104,106,69,88,91,15,32,35,0,11,14,0,4,6,6,18,20
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0701.jpg,170,131,122,147,108,99,118,79,70,122,83,74,143,110,101,143,120,112,118,99,92,95,71,65,93,64,59,167,128,119,144,105,96,116,77,68,122,83,74,143,110,101,143,120,112,118,99,92,95,71,65,93,64,59,164,125,116,142,103,94,115,76,67,122,83,74,144,111,102,145,122,114,119,100,93,96,72,66,93,64,59,163,124,115,140,101,92,114,75,66,121,82,73,144,111,102,148,125,117,122,103,96,98,74,68,94,65,60,162,123,114,139,100,91,113,74,65,121,82,73,144,111,102,150,127,119,124,105,98,99,75,69,94,65,60,155,116,107,133,94,85,114,75,66,122,83,74,137,105,94,147,126,111,127,111,95,101,80,65,88,62,48,157,118,109,135,96,87,116,77,68,124,85,76,140,108,97,149,128,113,129,113,97,102,81,66,89,63,49,160,121,112,138,99,90,119,80,71,127,88,79,143,111,100,151,130,115,130,114,98,103,82,67,89,63,49,163,124,115,140,101,92,122,83,74,130,91,82,145,113,102,151,130,115,131,115,99,104,83,68,89,63,49
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0715.jpg,73,102,87,107,133,119,77,102,92,19,43,33,7,30,22,12,36,26,14,37,29,14,37,29,12,33,30,82,108,94,107,133,119,59,80,71,0,15,6,2,20,13,13,31,24,14,31,27,16,33,29,17,34,31,101,127,113,114,139,125,50,69,60,0,5,0,4,18,12,20,34,30,18,32,28,18,31,29,17,29,29,111,137,123,113,136,122,44,61,52,0,8,0,21,32,29,26,35,32,19,27,26,14,22,22,12,20,20,106,132,118,98,118,105,27,42,34,0,4,0,26,35,32,25,31,30,16,21,22,8,13,16,5,10,13,109,135,119,75,98,84,25,42,33,0,14,5,0,6,0,3,15,9,2,14,8,10,23,15,26,39,31,100,123,108,43,66,52,0,6,0,0,4,0,0,10,6,39,52,44,42,55,47,55,69,58,71,85,74,68,91,77,16,36,24,0,3,0,5,19,13,49,61,55,88,102,91,89,103,91,93,107,95,99,113,101,75,95,82,63,80,71,61,75,71,89,100,97,128,139,136,114,125,115,104,116,104,90,103,89,77,90,76
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0073.jpg,224,201,186,225,202,187,222,199,184,221,198,182,222,199,184,233,212,197,223,202,187,226,203,187,229,207,189,228,205,190,226,203,188,223,200,185,224,201,185,227,204,189,235,214,199,219,198,183,221,198,182,226,204,186,231,210,195,229,208,193,229,208,193,234,214,197,239,218,203,244,223,208,224,203,188,221,198,182,223,201,183,222,203,188,222,203,188,224,205,190,227,209,192,229,210,195,241,220,205,223,202,187,216,193,177,217,195,177,223,207,191,225,209,193,226,210,194,224,208,191,222,203,188,220,201,186,209,188,173,205,182,166,212,190,172,224,204,187,225,205,188,226,206,189,225,205,188,224,201,186,233,206,192,226,198,187,206,188,171,196,176,159,229,209,192,226,206,189,226,206,189,226,206,189,227,204,189,226,199,185,216,188,177,192,174,157,177,157,140,225,205,188,218,198,181,215,195,178,214,194,177,215,192,177,212,184,173,201,174,164,184,165,150,173,154,139,227,207,190,219,199,182,216,196,179,214,194,177,214,191,176,208,182,170,192,165,155,179,163,147,180,161,146
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0098.jpg,162,166,154,177,181,169,164,168,156,138,142,130,130,134,122,96,99,83,80,83,67,64,67,51,59,62,46,211,215,203,255,255,247,236,240,228,194,198,186,206,211,196,216,225,205,202,211,190,188,197,176,184,193,172,101,105,93,161,165,153,154,158,146,122,126,114,147,154,139,137,150,126,135,150,123,141,156,129,160,175,148,5,9,0,45,49,37,76,80,68,56,60,48,66,74,57,20,34,10,19,37,8,27,45,16,46,64,35,10,14,2,30,34,22,88,92,80,70,74,62,53,61,44,56,71,44,43,61,30,28,46,15,16,34,3,21,22,12,9,12,0,22,26,7,56,61,40,78,77,63,72,58,60,71,49,61,60,42,49,53,36,40,39,40,30,28,31,16,15,19,0,13,18,0,11,11,0,10,3,0,12,0,0,11,1,0,11,1,0,116,122,111,132,139,124,110,119,99,94,103,82,77,86,60,75,78,52,70,72,43,57,60,34,45,48,22,198,206,195,230,240,224,211,222,202,209,221,199,199,214,183,199,216,173,190,208,161,175,193,146,157,174,131
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0926.jpg,38,64,58,74,100,94,130,152,147,132,154,149,94,115,107,115,136,127,112,134,122,127,146,137,132,151,142,56,76,71,99,119,114,147,162,158,137,152,148,100,116,109,105,124,115,112,134,122,117,136,127,105,124,115,79,94,90,105,119,115,121,130,127,114,123,120,114,124,118,92,111,102,98,120,108,97,116,107,97,116,107,108,119,116,127,136,133,108,113,111,92,97,95,113,120,115,86,103,94,82,104,92,77,96,87,92,111,102,135,144,141,171,178,175,136,139,137,102,103,101,120,124,119,108,125,116,99,121,109,91,110,101,107,126,117,155,164,161,196,205,202,131,140,137,92,101,98,76,83,80,66,73,70,77,82,80,91,98,95,110,117,114,141,150,147,199,208,205,134,143,140,73,82,79,60,67,64,61,66,64,97,100,98,114,117,115,119,122,120,126,135,132,145,154,151,93,102,99,69,78,75,96,103,100,108,111,109,160,161,159,166,167,165,155,156,154,111,120,117,95,104,101,87,96,93,110,119,116,135,142,139,194,197,195,237,238,236,221,222,220,208,209,207
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0932.jpg,92,113,144,88,112,142,88,112,142,86,110,140,85,106,137,83,104,132,83,101,130,99,116,143,87,104,131,100,122,150,96,118,146,93,115,143,88,112,140,88,110,138,84,105,133,84,102,131,96,114,143,83,101,130,116,134,163,111,132,159,104,125,152,96,120,144,92,115,141,85,106,134,90,110,141,97,117,148,87,107,138,123,140,167,123,143,168,119,139,164,110,131,153,104,124,149,95,116,147,96,117,149,93,114,146,96,117,149,121,135,163,126,143,169,127,144,170,120,141,162,113,133,158,100,122,150,93,114,146,81,102,134,103,124,156,112,129,155,115,136,158,115,136,158,114,138,158,125,148,170,115,135,160,104,123,150,93,114,141,97,118,145,110,127,154,112,131,158,112,131,158,113,133,158,120,140,165,119,138,165,112,131,158,103,124,151,99,120,147,109,124,156,106,124,155,107,125,156,111,128,161,114,132,163,114,132,161,115,134,161,111,132,160,104,125,153,107,122,155,99,116,149,100,116,152,107,125,162,108,127,162,107,125,156,113,131,160,116,137,165,113,134,162
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0649.jpg,24,55,94,45,71,108,58,76,113,43,57,93,62,71,98,218,230,236,248,255,254,241,250,247,234,241,238,39,69,110,32,58,98,53,72,110,56,69,107,57,65,94,217,229,235,248,255,254,239,248,245,234,241,238,56,89,135,25,52,96,41,60,105,57,73,115,62,73,103,213,224,232,248,255,254,243,252,249,234,241,238,60,93,143,31,61,108,35,57,105,45,63,110,64,76,112,202,215,223,248,255,254,248,255,254,234,241,238,43,77,130,51,83,132,53,76,126,34,54,102,48,62,98,194,206,216,248,255,254,248,255,254,233,240,237,52,91,146,40,80,133,26,64,118,18,54,108,19,45,91,164,171,196,251,250,255,251,251,255,229,229,241,31,70,125,39,77,131,46,84,138,31,67,121,8,35,79,121,129,152,240,240,252,251,253,255,239,241,249,41,78,134,37,72,128,44,79,135,30,63,119,4,29,73,125,135,152,251,254,255,251,255,255,234,238,239,61,97,151,47,82,138,44,79,135,27,62,118,7,35,76,72,83,97,222,227,226,249,254,252,239,244,242
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0891.jpg,137,123,101,137,123,101,137,123,101,137,123,101,137,123,101,138,121,100,139,122,101,139,122,101,139,122,101,137,123,101,137,123,101,137,123,101,137,123,101,137,123,101,139,122,101,139,122,101,139,122,101,139,122,101,137,123,101,137,123,101,137,123,101,137,123,101,137,123,101,139,122,101,139,122,101,139,122,101,139,122,101,137,123,101,137,123,101,137,123,101,137,123,101,137,123,101,139,122,101,139,122,101,139,122,101,139,122,101,137,123,101,137,123,101,137,123,101,137,123,101,137,123,101,139,122,101,139,122,101,139,122,101,138,121,100,139,122,101,139,122,101,139,122,101,141,123,100,141,123,100,137,123,101,137,123,101,136,122,100,135,121,99,139,122,101,139,122,101,139,122,101,141,123,100,141,123,100,137,123,101,137,123,101,136,122,100,135,121,99,138,121,100,138,121,100,138,121,100,140,122,99,140,122,99,137,123,101,136,122,100,136,122,100,135,121,99,138,121,100,138,121,100,138,121,100,140,122,99,140,122,99,137,123,101,136,122,100,135,121,99,135,121,99
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0885.jpg,6,19,3,0,6,0,85,98,82,208,221,205,237,253,236,229,249,230,227,249,230,148,170,151,101,123,104,20,35,14,0,10,0,85,100,79,193,208,187,213,230,209,220,240,221,204,226,207,126,148,129,129,151,132,143,159,135,108,124,100,131,147,123,168,184,160,151,169,146,234,255,233,194,216,197,93,115,96,136,158,139,180,198,169,138,156,127,118,136,107,120,138,109,96,115,88,199,220,198,216,238,219,122,144,125,139,161,142,99,117,86,58,76,45,39,57,26,59,77,46,60,79,52,121,143,119,232,254,235,172,194,175,136,158,139,32,60,40,33,66,45,25,58,37,52,88,66,83,114,93,192,219,199,178,200,181,109,131,112,70,92,73,105,133,113,96,129,108,114,147,126,100,136,114,47,78,57,147,174,154,202,224,205,204,226,207,178,200,181,196,224,204,163,196,175,196,229,208,164,200,178,57,88,67,92,119,99,209,231,212,241,255,244,241,255,244,236,255,244,184,217,196,197,230,209,171,207,185,78,109,88,89,116,96,201,223,204,241,255,244,197,219,200
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0113.jpg,113,90,88,110,87,85,110,87,85,119,94,90,112,87,83,109,84,82,120,95,93,125,100,96,118,93,89,109,86,84,111,86,84,112,87,85,117,92,88,108,83,79,101,76,74,110,85,83,114,89,85,111,86,82,103,80,78,109,84,82,113,88,86,121,96,92,112,87,83,99,74,72,112,87,85,118,93,89,113,88,84,101,80,78,105,82,80,110,87,85,122,100,95,118,96,91,107,82,80,120,95,93,125,100,96,117,92,88,102,83,80,101,80,78,105,84,82,122,100,95,122,100,95,118,93,91,116,91,89,110,85,81,108,83,79,95,78,75,92,72,71,109,89,88,101,79,81,116,92,94,113,90,88,99,74,72,102,77,75,109,84,82,107,88,83,100,79,77,107,86,84,91,70,69,101,77,77,109,86,84,102,77,75,107,82,80,112,87,85,112,94,87,107,87,82,110,90,85,93,73,68,101,79,74,117,94,92,115,90,88,114,89,85,117,92,88,103,85,78,107,88,81,113,94,87,104,82,76,110,88,82,126,101,97,124,99,95,111,86,82,110,85,81
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0675.jpg,104,97,88,105,98,89,104,97,88,104,97,88,103,96,87,100,93,84,100,93,84,100,93,84,101,94,85,102,95,86,100,93,84,97,90,81,94,87,78,92,85,76,97,90,81,97,90,81,97,90,81,98,91,82,110,104,93,108,102,91,105,99,88,101,95,84,99,93,82,105,96,87,104,95,86,104,95,86,103,94,85,115,109,98,114,108,97,111,105,94,109,103,92,109,103,92,108,99,90,107,98,89,107,98,89,106,97,88,110,104,93,107,101,90,105,99,88,105,99,88,106,100,89,104,95,86,104,95,86,104,95,86,105,96,87,105,97,90,103,95,88,101,93,86,101,93,86,101,93,86,103,96,87,103,96,87,101,94,85,101,94,85,103,95,88,101,93,86,100,92,85,100,92,85,100,92,85,102,95,86,101,94,85,100,93,84,99,92,83,101,93,86,99,91,84,98,90,83,98,90,83,99,91,84,99,92,83,99,92,83,98,91,82,97,90,81,99,91,84,98,90,83,97,89,82,98,90,83,98,90,83,98,91,82,98,91,82,96,89,80,96,89,80
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0661.jpg,129,129,129,140,139,141,137,136,138,152,151,153,175,174,176,165,166,164,152,153,151,175,176,174,115,116,114,113,112,114,134,133,137,165,164,168,158,157,161,203,202,206,180,180,180,150,150,150,169,169,169,138,138,138,104,105,109,130,130,136,166,166,172,146,146,152,192,193,197,204,203,205,177,177,177,176,176,176,164,164,164,125,125,131,126,125,134,116,115,124,83,82,91,100,100,106,152,151,155,162,161,163,151,150,152,155,154,156,50,49,58,40,39,48,14,13,22,25,24,33,51,51,57,115,114,118,166,165,167,154,153,155,156,155,157,9,8,12,10,9,13,12,11,15,27,26,30,48,44,49,124,118,123,140,133,138,160,153,158,165,158,163,57,54,56,66,63,65,76,73,75,95,92,94,118,112,117,146,140,145,151,143,150,162,155,158,170,163,166,118,116,115,124,122,121,131,129,128,146,144,143,164,159,160,168,162,167,164,156,163,165,158,161,171,164,167,154,153,149,151,150,146,149,148,144,155,154,150,165,161,160,170,165,167,167,160,165,166,160,161,170,164,165
